id_municipio,nome_municipio,sigla_uf,nome_uf,regiao,mesorregiao,microrregiao,regiao_intermediaria,populacao_2022,area_km2,densidade_hab_km2,taxa_alfabetizacao_15mais,pib_mil_reais,ano_pib,pib_per_capita
1501402,Belém,PA,Pará,Norte,Metropolitana de Belém,Belém,Belém,1303403.0,1059.466,1230.25,97.05,33567695.0,2021.0,25753.89
1501451,Belterra,PA,Pará,Norte,Baixo Amazonas,Santarém,Santarém,18099.0,4398.418,4.11,91.14,236958.0,2021.0,13092.33
1501501,Benevides,PA,Pará,Norte,Metropolitana de Belém,Belém,Belém,63567.0,187.826,338.44,94.44,1986152.0,2021.0,31245.02
1501576,Bom Jesus do Tocantins,PA,Pará,Norte,Sudeste Paraense,Paragominas,Marabá,18005.0,2816.604,6.39,87.91,243654.0,2021.0,13532.57
1501600,Bonito,PA,Pará,Norte,Nordeste Paraense,Bragantina,Castanhal,12622.0,586.976,21.5,79.83,206570.0,2021.0,16365.87
1501709,Bragança,PA,Pará,Norte,Nordeste Paraense,Bragantina,Castanhal,123082.0,2124.734,57.93,88.14,1388411.0,2021.0,11280.37
1501725,Brasil Novo,PA,Pará,Norte,Sudoeste Paraense,Altamira,Altamira,24718.0,6362.575,3.88,88.86,379575.0,2021.0,15356.22
1501758,Brejo Grande do Araguaia,PA,Pará,Norte,Sudeste Paraense,Marabá,Marabá,6783.0,1288.477,5.26,86.14,114974.0,2021.0,16950.32
1501782,Breu Branco,PA,Pará,Norte,Sudeste Paraense,Tucuruí,Marabá,45712.0,3941.904,11.6,84.9,793768.0,2021.0,17364.54
1501808,Breves,PA,Pará,Norte,Marajó,Furos de Breves,Breves,106968.0,9566.572,11.18,81.1,892630.0,2021.0,8344.83
1501907,Bujaru,PA,Pará,Norte,Metropolitana de Belém,Castanhal,Belém,24383.0,994.691,24.51,88.52,536456.0,2021.0,22001.23
1501956,Cachoeira do Piriá,PA,Pará,Norte,Nordeste Paraense,Guamá,Castanhal,19630.0,2419.6,8.11,79.78,227354.0,2021.0,11581.97
1502004,Cachoeira do Arari,PA,Pará,Norte,Marajó,Arari,Breves,23981.0,3100.261,7.74,91.63,255901.0,2021.0,10670.99
1502103,Cametá,PA,Pará,Norte,Nordeste Paraense,Cametá,Belém,134184.0,3081.367,43.55,91.67,1392449.0,2021.0,10377.16
1502152,Canaã dos Carajás,PA,Pará,Norte,Sudeste Paraense,Parauapebas,Marabá,77079.0,3146.821,24.49,94.85,34987915.0,2021.0,453922.79
1502202,Capanema,PA,Pará,Norte,Nordeste Paraense,Bragantina,Castanhal,70394.0,621.483,113.27,90.06,1426639.0,2021.0,20266.49
1502301,Capitão Poço,PA,Pará,Norte,Nordeste Paraense,Guamá,Castanhal,56506.0,2901.026,19.48,81.77,615256.0,2021.0,10888.33
1502400,Castanhal,PA,Pará,Norte,Metropolitana de Belém,Castanhal,Castanhal,192256.0,1029.3,186.78,94.12,4707381.0,2021.0,24484.96
1502509,Chaves,PA,Pará,Norte,Marajó,Arari,Breves,20757.0,12534.995,1.66,80.86,247974.0,2021.0,11946.52
1502608,Colares,PA,Pará,Norte,Nordeste Paraense,Salgado,Belém,12868.0,384.068,33.5,92.21,100826.0,2021.0,7835.41
1502707,Conceição do Araguaia,PA,Pará,Norte,Sudeste Paraense,Conceição do Araguaia,Redenção,44617.0,5829.482,7.65,89.5,662415.0,2021.0,14846.7
1502756,Concórdia do Pará,PA,Pará,Norte,Nordeste Paraense,Tomé-Açu,Belém,26881.0,700.59,38.37,86.39,419795.0,2021.0,15616.79
1502764,Cumaru do Norte,PA,Pará,Norte,Sudeste Paraense,São Félix do Xingu,Redenção,14036.0,17085.001,0.82,83.75,406772.0,2021.0,28980.62
1502772,Curionópolis,PA,Pará,Norte,Sudeste Paraense,Parauapebas,Marabá,19950.0,2369.096,8.42,87.15,3666991.0,2021.0,183809.07
1502806,Curralinho,PA,Pará,Norte,Marajó,Furos de Breves,Breves,33903.0,3617.252,9.37,83.14,282042.0,2021.0,8319.09
1502855,Curuá,PA,Pará,Norte,Baixo Amazonas,Santarém,Santarém,14117.0,1431.134,9.86,91.96,149514.0,2021.0,10591.06
1502905,Curuçá,PA,Pará,Norte,Nordeste Paraense,Salgado,Castanhal,41262.0,676.322,61.01,93.15,369391.0,2021.0,8952.33
1502939,Dom Eliseu,PA,Pará,Norte,Sudeste Paraense,Paragominas,Castanhal,58484.0,5268.809,11.1,88.97,940080.0,2021.0,16074.14
1502954,Eldorado do Carajás,PA,Pará,Norte,Sudeste Paraense,Parauapebas,Marabá,28192.0,2956.691,9.53,85.92,555637.0,2021.0,19709.03
1503002,Faro,PA,Pará,Norte,Baixo Amazonas,Óbidos,Santarém,8728.0,11771.669,0.74,92.74,76574.0,2021.0,8773.37
1503044,Floresta do Araguaia,PA,Pará,Norte,Sudeste Paraense,Conceição do Araguaia,Redenção,17898.0,3444.285,5.2,87.04,602377.0,2021.0,33656.11
1503077,Garrafão do Norte,PA,Pará,Norte,Nordeste Paraense,Guamá,Castanhal,24703.0,1608.014,15.36,78.13,275694.0,2021.0,11160.34
1503093,Goianésia do Pará,PA,Pará,Norte,Sudeste Paraense,Paragominas,Marabá,26362.0,7023.948,3.75,84.44,506230.0,2021.0,19203.02
1503101,Gurupá,PA,Pará,Norte,Marajó,Portel,Breves,31786.0,8570.286,3.71,82.03,333716.0,2021.0,10498.84
1503200,Igarapé-Açu,PA,Pará,Norte,Nordeste Paraense,Bragantina,Castanhal,35797.0,785.983,45.54,87.75,415581.0,2021.0,11609.38
1503309,Igarapé-Miri,PA,Pará,Norte,Nordeste Paraense,Cametá,Belém,64831.0,1996.79,32.47,84.59,690510.0,2021.0,10650.92
1503408,Inhangapi,PA,Pará,Norte,Metropolitana de Belém,Castanhal,Castanhal,10325.0,472.605,21.85,87.91,174530.0,2021.0,16903.63
1503457,Ipixuna do Pará,PA,Pará,Norte,Nordeste Paraense,Guamá,Castanhal,30329.0,5215.555,5.82,82.45,624646.0,2021.0,20595.67
1503507,Irituia,PA,Pará,Norte,Nordeste Paraense,Guamá,Castanhal,30955.0,1385.209,22.35,85.76,277699.0,2021.0,8971.05
1503606,Itaituba,PA,Pará,Norte,Sudoeste Paraense,Itaituba,Santarém,123314.0,62042.472,1.99,91.81,3077344.0,2021.0,24955.35
1503705,Itupiranga,PA,Pará,Norte,Sudeste Paraense,Tucuruí,Marabá,49754.0,7880.109,6.31,84.77,841410.0,2021.0,16911.4
1503754,Jacareacanga,PA,Pará,Norte,Sudoeste Paraense,Itaituba,Santarém,24042.0,53304.563,0.45,88.79,625353.0,2021.0,26010.86
1503804,Jacundá,PA,Pará,Norte,Sudeste Paraense,Tucuruí,Marabá,37707.0,2008.315,18.78,85.48,615189.0,2021.0,16314.98
1503903,Juruti,PA,Pará,Norte,Baixo Amazonas,Óbidos,Santarém,50881.0,8305.454,6.13,93.76,1450846.0,2021.0,28514.49
1504000,Limoeiro do Ajuru,PA,Pará,Norte,Nordeste Paraense,Cametá,Belém,29569.0,1490.186,19.84,89.35,502725.0,2021.0,17001.76
1504059,Mãe do Rio,PA,Pará,Norte,Nordeste Paraense,Guamá,Castanhal,34353.0,469.341,73.19,87.47,339947.0,2021.0,9895.7
1504109,Magalhães Barata,PA,Pará,Norte,Nordeste Paraense,Salgado,Castanhal,8115.0,323.984,25.05,91.9,98319.0,2021.0,12115.71
1504208,Marabá,PA,Pará,Norte,Sudeste Paraense,Marabá,Marabá,266533.0,15128.058,17.62,92.2,13519525.0,2021.0,50723.64
1504307,Maracanã,PA,Pará,Norte,Nordeste Paraense,Salgado,Castanhal,25971.0,807.628,32.16,90.65,289582.0,2021.0,11150.21
1504406,Marapanim,PA,Pará,Norte,Nordeste Paraense,Salgado,Castanhal,26573.0,804.625,33.03,92.72,263294.0,2021.0,9908.33
1504422,Marituba,PA,Pará,Norte,Metropolitana de Belém,Belém,Belém,111785.0,103.214,1083.04,95.61,2577121.0,2021.0,23054.26
1504455,Medicilândia,PA,Pará,Norte,Sudoeste Paraense,Altamira,Altamira,27094.0,8272.629,3.28,87.13,1023645.0,2021.0,37781.24
1504505,Melgaço,PA,Pará,Norte,Marajó,Portel,Breves,27881.0,6774.065,4.12,80.12,216421.0,2021.0,7762.31
1504604,Mocajuba,PA,Pará,Norte,Nordeste Paraense,Cametá,Belém,27198.0,871.171,31.22,91.78,451566.0,2021.0,16602.91
1504703,Moju,PA,Pará,Norte,Nordeste Paraense,Tomé-Açu,Belém,84094.0,9094.139,9.25,87.53,1333107.0,2021.0,15852.58
1504752,Mojuí dos Campos,PA,Pará,Norte,Baixo Amazonas,Santarém,Santarém,23501.0,4988.236,4.71,86.18,288393.0,2021.0,12271.52
1504802,Monte Alegre,PA,Pará,Norte,Baixo Amazonas,Santarém,Santarém,60012.0,18152.559,3.31,88.84,806682.0,2021.0,13442.01
1504901,Muaná,PA,Pará,Norte,Marajó,Arari,Breves,45368.0,3763.337,12.06,89.99,338390.0,2021.0,7458.78
1504950,Nova Esperança do Piriá,PA,Pará,Norte,Nordeste Paraense,Guamá,Castanhal,20478.0,2808.195,7.29,77.07,350593.0,2021.0,17120.47
1504976,Nova Ipixuna,PA,Pará,Norte,Sudeste Paraense,Tucuruí,Marabá,13955.0,1564.184,8.92,85.71,192412.0,2021.0,13788.03
1505007,Nova Timboteua,PA,Pará,Norte,Nordeste Paraense,Bragantina,Castanhal,12806.0,489.853,26.14,86.35,147341.0,2021.0,11505.62
1505031,Novo Progresso,PA,Pará,Norte,Sudoeste Paraense,Itaituba,Santarém,33638.0,38162.002,0.88,93.59,971105.0,2021.0,28869.28
1505064,Novo Repartimento,PA,Pará,Norte,Sudeste Paraense,Tucuruí,Marabá,60732.0,15398.723,3.94,85.22,1116164.0,2021.0,18378.52
1505106,Óbidos,PA,Pará,Norte,Baixo Amazonas,Óbidos,Santarém,52229.0,28011.041,1.86,90.74,965319.0,2021.0,18482.43
1505205,Oeiras do Pará,PA,Pará,Norte,Nordeste Paraense,Cametá,Belém,33844.0,3852.291,8.79,85.65,418634.0,2021.0,12369.52
1505304,Oriximiná,PA,Pará,Norte,Baixo Amazonas,Óbidos,Santarém,68294.0,107613.838,0.63,92.67,2277390.0,2021.0,33346.85
1505403,Ourém,PA,Pará,Norte,Nordeste Paraense,Guamá,Castanhal,17855.0,561.71,31.79,86.17,200487.0,2021.0,11228.62
1505437,Ourilândia do Norte,PA,Pará,Norte,Sudeste Paraense,São Félix do Xingu,Redenção,32467.0,14410.567,2.25,88.43,1301994.0,2021.0,40102.07
1505486,Pacajá,PA,Pará,Norte,Sudoeste Paraense,Altamira,Marabá,41097.0,11832.323,3.47,86.61,867036.0,2021.0,21097.31
1505494,Palestina do Pará,PA,Pará,Norte,Sudeste Paraense,Marabá,Marabá,6885.0,984.362,6.99,80.11,98673.0,2021.0,14331.59
1505502,Paragominas,PA,Pará,Norte,Sudeste Paraense,Paragominas,Castanhal,105550.0,19342.565,5.46,91.51,4279105.0,2021.0,40541.02
1505536,Parauapebas,PA,Pará,Norte,Sudeste Paraense,Parauapebas,Marabá,267836.0,6885.794,38.9,94.56,49756255.0,2021.0,185771.35
1505551,Pau D'Arco,PA,Pará,Norte,Sudeste Paraense,Redenção,Redenção,6931.0,1671.419,4.15,83.63,114746.0,2021.0,16555.48
1505601,Peixe-Boi,PA,Pará,Norte,Nordeste Paraense,Bragantina,Castanhal,8285.0,450.224,18.4,82.07,72240.0,2021.0,8719.37
1505635,Piçarra,PA,Pará,Norte,Sudeste Paraense,Redenção,Marabá,12832.0,3312.708,3.87,87.89,292566.0,2021.0,22799.72
1505650,Placas,PA,Pará,Norte,Baixo Amazonas,Santarém,Santarém,18668.0,7173.194,2.6,87.93,322977.0,2021.0,17301.1
1505700,Ponta de Pedras,PA,Pará,Norte,Marajó,Arari,Breves,24984.0,3363.749,7.43,87.94,274903.0,2021.0,11003.16
1505809,Portel,PA,Pará,Norte,Marajó,Portel,Breves,62503.0,25384.96,2.46,79.45,944900.0,2021.0,15117.67
1505908,Porto de Moz,PA,Pará,Norte,Baixo Amazonas,Almeirim,Altamira,40597.0,17423.017,2.33,86.46,404115.0,2021.0,9954.31
1506005,Prainha,PA,Pará,Norte,Baixo Amazonas,Santarém,Santarém,35577.0,14786.953,2.41,88.56,437647.0,2021.0,12301.4
1506104,Primavera,PA,Pará,Norte,Nordeste Paraense,Bragantina,Castanhal,10851.0,258.6,41.96,86.48,321570.0,2021.0,29635.06
1506112,Quatipuru,PA,Pará,Norte,Nordeste Paraense,Bragantina,Castanhal,11524.0,302.939,38.04,81.63,120746.0,2021.0,10477.79
1506138,Redenção,PA,Pará,Norte,Sudeste Paraense,Redenção,Redenção,85597.0,3823.809,22.39,91.96,2551566.0,2021.0,29809.06
1506161,Rio Maria,PA,Pará,Norte,Sudeste Paraense,Redenção,Redenção,18384.0,4114.627,4.47,87.82,601635.0,2021.0,32726.01
1506187,Rondon do Pará,PA,Pará,Norte,Sudeste Paraense,Paragominas,Marabá,53143.0,8246.394,6.44,89.54,733550.0,2021.0,13803.32
1506195,Rurópolis,PA,Pará,Norte,Sudoeste Paraense,Itaituba,Santarém,35769.0,7021.321,5.09,87.93,496483.0,2021.0,13880.26
1506203,Salinópolis,PA,Pará,Norte,Nordeste Paraense,Salgado,Castanhal,44772.0,226.12,198.0,91.71,641473.0,2021.0,14327.55
1506302,Salvaterra,PA,Pará,Norte,Marajó,Arari,Breves,24129.0,918.563,26.27,93.02,210115.0,2021.0,8707.99
1506351,Santa Bárbara do Pará,PA,Pará,Norte,Metropolitana de Belém,Belém,Belém,21087.0,278.154,75.81,91.84,240288.0,2021.0,11395.08
1506401,Santa Cruz do Arari,PA,Pará,Norte,Marajó,Arari,Breves,7445.0,1076.652,6.91,92.37,95936.0,2021.0,12885.96
1506500,Santa Izabel do Pará,PA,Pará,Norte,Metropolitana de Belém,Castanhal,Belém,73019.0,717.662,101.75,92.91,934543.0,2021.0,12798.63
1506559,Santa Luzia do Pará,PA,Pará,Norte,Nordeste Paraense,Guamá,Castanhal,20370.0,1346.502,15.13,82.4,195899.0,2021.0,9617.03
1506583,Santa Maria das Barreiras,PA,Pará,Norte,Sudeste Paraense,Conceição do Araguaia,Redenção,16548.0,10330.214,1.6,88.03,1071990.0,2021.0,64780.64
1506609,Santa Maria do Pará,PA,Pará,Norte,Nordeste Paraense,Bragantina,Castanhal,24624.0,457.724,53.8,84.05,371437.0,2021.0,15084.35
1506708,Santana do Araguaia,PA,Pará,Norte,Sudeste Paraense,Conceição do Araguaia,Redenção,32413.0,11591.441,2.8,89.51,1381466.0,2021.0,42620.74
1506807,Santarém,PA,Pará,Norte,Baixo Amazonas,Santarém,Santarém,331942.0,17898.389,18.55,95.39,6387634.0,2021.0,19243.22
1506906,Santarém Novo,PA,Pará,Norte,Nordeste Paraense,Bragantina,Castanhal,6116.0,229.51,26.65,88.28,59961.0,2021.0,9803.96
1507003,Santo Antônio do Tauá,PA,Pará,Norte,Metropolitana de Belém,Castanhal,Belém,27461.0,537.618,51.08,91.18,475226.0,2021.0,17305.49
1507102,São Caetano de Odivelas,PA,Pará,Norte,Nordeste Paraense,Salgado,Belém,16666.0,464.166,35.91,91.01,182987.0,2021.0,10979.66
1507151,São Domingos do Araguaia,PA,Pará,Norte,Sudeste Paraense,Marabá,Marabá,21092.0,1392.464,15.15,84.77,358711.0,2021.0,17006.97
1507201,São Domingos do Capim,PA,Pará,Norte,Nordeste Paraense,Guamá,Castanhal,30599.0,1686.765,18.14,83.7,438000.0,2021.0,14314.19
1507300,São Félix do Xingu,PA,Pará,Norte,Sudeste Paraense,São Félix do Xingu,Redenção,65418.0,84212.903,0.78,89.01,2008369.0,2021.0,30700.56
1507409,São Francisco do Pará,PA,Pará,Norte,Nordeste Paraense,Bragantina,Castanhal,14894.0,479.441,31.07,88.66,264186.0,2021.0,17737.75
1507458,São Geraldo do Araguaia,PA,Pará,Norte,Sudeste Paraense,Redenção,Marabá,24255.0,3168.384,7.66,87.72,710322.0,2021.0,29285.59
1507466,São João da Ponta,PA,Pará,Norte,Nordeste Paraense,Salgado,Castanhal,4430.0,195.918,22.61,90.83,57326.0,2021.0,12940.41
1507474,São João de Pirabas,PA,Pará,Norte,Nordeste Paraense,Salgado,Castanhal,20689.0,668.434,30.95,83.79,181939.0,2021.0,8794.0
1507508,São João do Araguaia,PA,Pará,Norte,Sudeste Paraense,Marabá,Marabá,13664.0,1279.889,10.68,80.62,186695.0,2021.0,13663.28
1507607,São Miguel do Guamá,PA,Pará,Norte,Nordeste Paraense,Guamá,Castanhal,52894.0,1094.564,48.32,88.35,792510.0,2021.0,14982.98
1507706,São Sebastião da Boa Vista,PA,Pará,Norte,Marajó,Furos de Breves,Breves,25643.0,1632.251,15.71,90.48,244688.0,2021.0,9542.1
1507755,Sapucaia,PA,Pará,Norte,Sudeste Paraense,Redenção,Redenção,5847.0,1298.19,4.5,86.61,141045.0,2021.0,24122.63
1507805,Senador José Porfírio,PA,Pará,Norte,Sudoeste Paraense,Altamira,Altamira,22576.0,14419.916,1.57,84.77,246022.0,2021.0,10897.5
1507904,Soure,PA,Pará,Norte,Marajó,Arari,Breves,24204.0,2857.349,8.47,94.37,241545.0,2021.0,9979.55
1507953,Tailândia,PA,Pará,Norte,Nordeste Paraense,Tomé-Açu,Belém,72493.0,4430.477,16.36,88.62,1291017.0,2021.0,17808.85
1507961,Terra Alta,PA,Pará,Norte,Nordeste Paraense,Salgado,Castanhal,10400.0,204.97,50.74,90.77,82919.0,2021.0,7972.98
1507979,Terra Santa,PA,Pará,Norte,Baixo Amazonas,Óbidos,Santarém,18782.0,1895.883,9.91,94.94,519258.0,2021.0,27646.58
1508001,Tomé-Açu,PA,Pará,Norte,Nordeste Paraense,Tomé-Açu,Belém,67585.0,5145.361,13.14,88.63,1039721.0,2021.0,15383.9
1508035,Tracuateua,PA,Pará,Norte,Nordeste Paraense,Bragantina,Castanhal,28595.0,868.025,32.94,83.06,285004.0,2021.0,9966.92
1508050,Trairão,PA,Pará,Norte,Sudoeste Paraense,Itaituba,Santarém,15242.0,11991.085,1.27,88.18,327330.0,2021.0,21475.53
1508084,Tucumã,PA,Pará,Norte,Sudeste Paraense,São Félix do Xingu,Redenção,39550.0,2512.594,15.74,90.43,984036.0,2021.0,24880.81
1508100,Tucuruí,PA,Pará,Norte,Sudeste Paraense,Tucuruí,Marabá,91306.0,2084.289,43.81,91.83,5612935.0,2021.0,61473.89
1508126,Ulianópolis,PA,Pará,Norte,Sudeste Paraense,Paragominas,Castanhal,37972.0,5088.468,7.46,89.2,1995463.0,2021.0,52550.91
1508159,Uruará,PA,Pará,Norte,Sudoeste Paraense,Altamira,Altamira,43558.0,10791.406,4.04,87.81,774004.0,2021.0,17769.5
1508209,Vigia,PA,Pará,Norte,Nordeste Paraense,Salgado,Belém,50832.0,401.589,126.58,91.6,476447.0,2021.0,9372.97
1508308,Viseu,PA,Pará,Norte,Nordeste Paraense,Guamá,Castanhal,58692.0,4972.897,11.8,80.78,617944.0,2021.0,10528.59
1508357,Vitória do Xingu,PA,Pará,Norte,Sudoeste Paraense,Altamira,Altamira,15607.0,3089.537,5.05,85.81,4230225.0,2021.0,271046.65
1508407,Xinguara,PA,Pará,Norte,Sudeste Paraense,Redenção,Redenção,52893.0,3779.348,14.0,90.68,1604337.0,2021.0,30331.75
1600055,Serra do Navio,AP,Amapá,Norte,Sul do Amapá,Macapá,Oiapoque - Porto Grande,4673.0,7713.046,0.61,93.71,92139.0,2021.0,19717.31
1600105,Amapá,AP,Amapá,Norte,Norte do Amapá,Amapá,Oiapoque - Porto Grande,7943.0,8454.847,0.94,89.53,159528.0,2021.0,20084.1
1600154,Pedra Branca do Amapari,AP,Amapá,Norte,Sul do Amapá,Macapá,Oiapoque - Porto Grande,12847.0,9622.29,1.34,91.3,453333.0,2021.0,35287.07
1600204,Calçoene,AP,Amapá,Norte,Norte do Amapá,Oiapoque,Oiapoque - Porto Grande,10612.0,14117.297,0.75,89.9,186852.0,2021.0,17607.61
1600212,Cutias,AP,Amapá,Norte,Sul do Amapá,Macapá,Oiapoque - Porto Grande,4461.0,2179.114,2.05,89.41,94992.0,2021.0,21293.88
1600238,Ferreira Gomes,AP,Amapá,Norte,Sul do Amapá,Macapá,Oiapoque - Porto Grande,6666.0,4973.855,1.34,90.71,578737.0,2021.0,86819.23
1600253,Itaubal,AP,Amapá,Norte,Sul do Amapá,Macapá,Macapá,5599.0,1622.867,3.45,89.11,87878.0,2021.0,15695.3
1600279,Laranjal do Jari,AP,Amapá,Norte,Sul do Amapá,Mazagão,Macapá,35114.0,30782.998,1.14,89.75,1134544.0,2021.0,32310.3
1600303,Macapá,AP,Amapá,Norte,Sul do Amapá,Macapá,Macapá,442933.0,6563.849,67.48,95.1,12938091.0,2021.0,29210.04
1600402,Mazagão,AP,Amapá,Norte,Sul do Amapá,Mazagão,Macapá,21924.0,13294.778,1.65,87.56,374987.0,2021.0,17103.95
1600501,Oiapoque,AP,Amapá,Norte,Norte do Amapá,Oiapoque,Oiapoque - Porto Grande,27482.0,23034.392,1.19,93.63,529043.0,2021.0,19250.53
1600535,Porto Grande,AP,Amapá,Norte,Sul do Amapá,Macapá,Oiapoque - Porto Grande,17848.0,4428.013,4.03,90.15,374265.0,2021.0,20969.58
1600550,Pracuúba,AP,Amapá,Norte,Norte do Amapá,Amapá,Oiapoque - Porto Grande,3803.0,4948.508,0.77,89.87,84579.0,2021.0,22240.07
1600600,Santana,AP,Amapá,Norte,Sul do Amapá,Macapá,Macapá,107618.0,1541.224,69.83,92.44,2512916.0,2021.0,23350.33
1600709,Tartarugalzinho,AP,Amapá,Norte,Norte do Amapá,Amapá,Oiapoque - Porto Grande,12945.0,6684.705,1.94,88.79,261070.0,2021.0,20167.63
1600808,Vitória do Jari,AP,Amapá,Norte,Sul do Amapá,Mazagão,Macapá,11291.0,2508.979,4.5,87.4,236897.0,2021.0,20981.05
1700251,Abreulândia,TO,Tocantins,Norte,Ocidental do Tocantins,Miracema do Tocantins,Palmas,2576.0,1906.295,1.35,87.87,112135.0,2021.0,43530.67
1700301,Aguiarnópolis,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,4497.0,236.792,18.99,90.33,165480.0,2021.0,36797.87
1700350,Aliança do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,Gurupi,Gurupi,5147.0,1580.999,3.26,89.71,616571.0,2021.0,119792.31
1700400,Almas,TO,Tocantins,Norte,Oriental do Tocantins,Dianópolis,Gurupi,6499.0,4007.152,1.62,84.63,273741.0,2021.0,42120.48
1700707,Alvorada,TO,Tocantins,Norte,Ocidental do Tocantins,Gurupi,Gurupi,8802.0,1207.201,7.29,91.23,474111.0,2021.0,53864.01
1701002,Ananás,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,10325.0,1581.058,6.53,86.39,159769.0,2021.0,15474.0
1701051,Angico,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,2876.0,447.549,6.43,89.4,48276.0,2021.0,16785.81
1701101,Aparecida do Rio Negro,TO,Tocantins,Norte,Oriental do Tocantins,Porto Nacional,Palmas,4856.0,1159.034,4.19,88.97,255912.0,2021.0,52700.16
1701309,Aragominas,TO,Tocantins,Norte,Ocidental do Tocantins,Araguaína,Araguaína,5290.0,1168.213,4.53,82.75,98441.0,2021.0,18608.88
1701903,Araguacema,TO,Tocantins,Norte,Ocidental do Tocantins,Miracema do Tocantins,Palmas,5927.0,2774.505,2.14,87.36,240246.0,2021.0,40534.17
1702000,Araguaçu,TO,Tocantins,Norte,Ocidental do Tocantins,Rio Formoso,Gurupi,8133.0,5155.223,1.58,88.89,349050.0,2021.0,42917.74
1702109,Araguaína,TO,Tocantins,Norte,Ocidental do Tocantins,Araguaína,Araguaína,171301.0,4004.646,42.78,93.67,5239050.0,2021.0,30583.88
1702158,Araguanã,TO,Tocantins,Norte,Ocidental do Tocantins,Araguaína,Araguaína,4310.0,834.834,5.16,87.33,101858.0,2021.0,23632.95
1702208,Araguatins,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,31918.0,2633.278,12.12,85.26,529290.0,2021.0,16582.81
1702307,Arapoema,TO,Tocantins,Norte,Ocidental do Tocantins,Araguaína,Araguaína,5550.0,1558.138,3.56,87.21,324523.0,2021.0,58472.61
1702406,Arraias,TO,Tocantins,Norte,Oriental do Tocantins,Dianópolis,Gurupi,10287.0,5803.085,1.77,83.72,223310.0,2021.0,21707.98
1702554,Augustinópolis,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,17484.0,388.81,44.97,86.65,305118.0,2021.0,17451.27
1702703,Aurora do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,Dianópolis,Gurupi,3342.0,696.194,4.8,83.75,58806.0,2021.0,17596.05
1702901,Axixá do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,10262.0,153.539,66.84,84.69,141092.0,2021.0,13748.98
1703008,Babaçulândia,TO,Tocantins,Norte,Ocidental do Tocantins,Araguaína,Araguaína,7880.0,1790.297,4.4,83.0,158741.0,2021.0,20144.8
1703057,Bandeirantes do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,Araguaína,Araguaína,3407.0,1540.541,2.21,88.86,178654.0,2021.0,52437.33
1703073,Barra do Ouro,TO,Tocantins,Norte,Oriental do Tocantins,Jalapão,Araguaína,4476.0,1105.84,4.05,84.02,113260.0,2021.0,25303.84
1703107,Barrolândia,TO,Tocantins,Norte,Ocidental do Tocantins,Miracema do Tocantins,Palmas,4846.0,697.759,6.95,85.84,122016.0,2021.0,25178.7
1703206,Bernardo Sayão,TO,Tocantins,Norte,Ocidental do Tocantins,Miracema do Tocantins,Araguaína,4229.0,924.045,4.58,86.41,102684.0,2021.0,24280.92
1703305,Bom Jesus do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,Porto Nacional,Araguaína,4038.0,1326.947,3.04,87.86,139410.0,2021.0,34524.52
1703602,Brasilândia do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,Miracema do Tocantins,Araguaína,1974.0,645.908,3.06,86.59,75634.0,2021.0,38315.1
1703701,Brejinho de Nazaré,TO,Tocantins,Norte,Ocidental do Tocantins,Gurupi,Palmas,4725.0,1722.59,2.74,85.95,272945.0,2021.0,57766.14
1703800,Buriti do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,10307.0,252.73,40.78,80.68,161641.0,2021.0,15682.64
1703826,Cachoeirinha,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,1961.0,351.535,5.58,85.25,58547.0,2021.0,29855.69
1703842,Campos Lindos,TO,Tocantins,Norte,Oriental do Tocantins,Jalapão,Araguaína,8653.0,3234.445,2.68,86.86,1004931.0,2021.0,116136.72
1703867,Cariri do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,Gurupi,Gurupi,4007.0,1126.291,3.56,91.15,517715.0,2021.0,129202.65
1703883,Carmolândia,TO,Tocantins,Norte,Ocidental do Tocantins,Araguaína,Araguaína,2201.0,339.366,6.49,86.07,69222.0,2021.0,31450.25
1703891,Carrasco Bonito,TO,Tocantins,Norte,Ocidental do Tocantins,Bico do Papagaio,Araguaína,3318.0,190.352,17.43,79.25,50561.0,2021.0,15238.4
1703909,Caseara,TO,Tocantins,Norte,Ocidental do Tocantins,Miracema do Tocantins,Palmas,4847.0,1680.014,2.89,89.38,389493.0,2021.0,80357.54
