id_municipio,nome_municipio,sigla_uf,regiao,taxa_alvo,taxa_alf_2023,log_pib_per_capita,pib_per_capita,populacao_2022,taxa_alfabetizacao_15mais,gap_2023_para_meta_2025,alfabetizado,cluster,pca_1,pca_2,rotulo,outlier_dbscan,probabilidade_alfabetizar,intervencao_recomendada,ganho_esperado_pp,custo_relativo,prioridade,custo_acumulado,atendido
2911501,Gongogi,BA,Nordeste,50.0,27.74,9.528903188053828,13750.5,5555.0,80.26,-15.11,0,0,-2.835,-1.8288,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,272.5,1
2928406,Santa Rita de Cássia,BA,Nordeste,32.05,46.95,9.252741598852333,10432.13,27390.0,83.93,-10.71,0,0,-1.9233,-1.1921,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,275.0,1
2931350,Teixeira de Freitas,BA,Nordeste,35.04,51.85,9.893586195483724,19801.95,145216.0,89.68,-9.19,0,0,-1.9262,0.5131,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,277.5,1
2914703,Itaberaba,BA,Nordeste,41.07,42.22,9.63581788929633,15302.21,65073.0,87.87,-12.07,0,0,-2.3647,-0.3303,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,280.0,1
2929404,São Miguel das Matas,BA,Nordeste,36.76,28.76,9.746137008599984,17087.09,10334.0,81.84,-14.98,0,0,-3.1327,-1.1081,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,282.5,1
2927804,Santa Cruz da Vitória,BA,Nordeste,37.04,45.13,9.62936644645705,15203.8,4681.0,79.01,-11.25,0,0,-2.1868,-1.1071,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,285.0,1
2901601,Antas,BA,Nordeste,23.17,44.12,9.333164900148146,11305.86,14206.0,81.69,-11.54,0,0,-2.319,-1.4101,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,287.5,1
2908903,Coração de Maria,BA,Nordeste,21.3,30.95,9.043642133083308,8463.55,26692.0,84.3,-14.63,0,0,-3.6461,-1.0692,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,290.0,1
2924678,Piraí do Norte,BA,Nordeste,42.86,47.67,9.273562089007653,10651.63,10974.0,81.49,,0,0,-1.4901,-1.5966,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,292.5,1
2919603,Macajuba,BA,Nordeste,30.14,18.56,9.068068031186066,8672.85,10454.0,78.45,-15.51,0,0,-3.927,-2.1362,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,295.0,1
2902906,Barra do Choça,BA,Nordeste,30.6,36.09,9.660685788497453,15687.54,36539.0,77.71,-13.61,0,0,-2.6099,-1.4543,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,297.5,1
1504406,Marapanim,PA,Norte,45.42,28.74,9.20123201656219,9908.33,26573.0,92.72,-14.98,0,0,-3.5811,0.0796,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,300.0,1
2915007,Itaeté,BA,Nordeste,45.45,41.31,9.148399008635998,9398.38,13472.0,78.99,-12.31,0,0,-2.1782,-1.7352,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,302.5,1
2406908,Lucrécia,RN,Nordeste,42.86,4.35,9.599678130672723,14759.03,3490.0,82.49,-9.7,0,0,-3.7069,-1.1252,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,305.0,1
2803104,Itabi,SE,Nordeste,33.65,19.35,9.746738416309928,17097.37,4745.0,74.71,-15.55,0,0,-3.3534,-2.2416,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,307.5,1
1507466,São João da Ponta,PA,Norte,43.23,36.81,9.468187526570011,12940.41,4430.0,90.83,,0,0,-2.132,-0.6571,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,310.0,1
2925303,Porto Seguro,BA,Nordeste,45.5,46.72,10.018053864524326,22426.74,168326.0,91.53,-10.78,0,0,-2.1824,0.7918,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,312.5,1
2414407,Touros,RN,Nordeste,38.35,24.69,10.113217542932917,24665.9,33035.0,77.92,-15.43,0,0,-3.621,-0.7883,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,315.0,1
2412302,São José do Campestre,RN,Nordeste,49.42,18.05,9.328042515471994,11248.09,11121.0,77.5,-15.47,0,0,-4.1044,-1.2368,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,317.5,1
2912202,Ibicoara,BA,Nordeste,32.53,27.86,9.967131142091864,21313.25,20785.0,87.23,-15.1,0,0,-3.3898,-0.4249,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,320.0,1
2901155,América Dourada,BA,Nordeste,43.23,32.19,9.313928918623805,11090.44,15137.0,82.51,-14.41,0,0,-2.7923,-1.4414,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,322.5,1
2900702,Alagoinhas,BA,Nordeste,36.64,33.57,10.309376570781692,30011.72,151055.0,92.47,-14.15,0,0,-3.29,1.0897,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,325.0,1
2910305,Elísio Medrado,BA,Nordeste,35.29,29.96,9.191005655192804,9807.51,7808.0,82.99,-14.8,0,0,-3.0131,-1.4836,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,327.5,1
2929305,São Gonçalo dos Campos,BA,Nordeste,24.63,36.4,10.284288997634878,29268.14,39513.0,90.03,-13.54,0,0,-3.3771,0.7727,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,330.0,1
2916609,Itapitanga,BA,Nordeste,36.62,31.02,9.127545547367268,9204.4,10279.0,80.88,-14.62,0,0,-3.4399,-1.2588,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,332.5,1
2911600,Governador Mangabeira,BA,Nordeste,29.08,36.92,9.284198455767552,10765.54,20605.0,84.77,-13.42,0,0,-2.8705,-0.7707,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,335.0,1
2920809,Marcionílio Souza,BA,Nordeste,18.57,21.15,9.227588759585615,10172.98,9267.0,78.4,-15.58,0,0,-4.0287,-1.9168,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,337.5,1
2903805,Boa Vista do Tupim,BA,Nordeste,32.14,33.4,9.126747871235802,9197.06,16873.0,75.99,-14.18,0,0,-3.0748,-1.9536,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,340.0,1
1502103,Cametá,PA,Norte,39.08,40.41,9.247458877037595,10377.16,134184.0,91.67,-12.55,0,0,-2.9952,0.516,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,342.5,1
2930766,Sítio do Quinto,BA,Nordeste,42.47,44.05,8.8520269435975,6987.54,14773.0,71.81,-11.56,0,0,-1.8201,-2.4947,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,345.0,1
2930600,Serrolândia,BA,Nordeste,25.69,32.84,9.089236578702396,8858.42,13335.0,79.43,-14.29,0,0,-3.172,-1.6004,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,347.5,1
2931400,Teodoro Sampaio,BA,Nordeste,30.56,41.03,10.124378969698993,24942.76,7110.0,84.62,-12.39,0,0,-2.5994,-0.4279,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,350.0,1
2901700,Antônio Cardoso,BA,Nordeste,25.76,33.89,9.319027946829406,11147.14,11146.0,79.4,-14.08,0,0,-2.9937,-1.5273,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,352.5,1
2402303,Caraúbas,RN,Nordeste,39.56,25.23,9.849158074657371,18941.4,19727.0,80.14,-15.39,0,0,-3.8104,-0.6736,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,355.0,1
2924306,Piatã,BA,Nordeste,45.33,42.2,9.399183947426748,12077.52,20086.0,83.6,-12.07,0,0,-1.9115,-1.231,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,357.5,1
2409100,Passa e Fica,RN,Nordeste,41.07,24.57,9.545428079150115,13979.63,10896.0,77.74,-15.44,0,0,-3.708,-0.8312,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,360.0,1
2411205,Santa Cruz,RN,Nordeste,32.73,21.35,9.716637356919188,16590.36,37313.0,81.72,-15.58,0,0,-4.2696,-0.5063,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,362.5,1
2804201,Monte Alegre de Sergipe,SE,Nordeste,35.07,24.77,9.633904041906243,15272.95,14336.0,74.54,-15.42,0,0,-3.5175,-1.9248,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,365.0,1
2919702,Macarani,BA,Nordeste,44.74,49.05,9.259589478434537,10503.82,21599.0,79.61,-10.07,0,0,-1.4966,-1.5809,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,367.5,1
2928000,Santaluz,BA,Nordeste,29.15,25.08,9.531976669716366,13792.83,37834.0,82.93,-15.4,0,0,-3.7311,-0.8942,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,370.0,1
2927200,Ruy Barbosa,BA,Nordeste,27.94,38.25,9.537470535575064,13868.82,28282.0,81.98,-13.1,0,0,-2.715,-1.1343,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,372.5,1
2928604,Santo Amaro,BA,Nordeste,36.96,43.81,9.918825817615582,20308.13,56012.0,89.68,-11.63,0,0,-2.6787,0.6083,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,375.0,1
2910800,Feira de Santana,BA,Nordeste,33.19,31.96,10.241855847644699,28052.14,616272.0,93.4,-14.46,0,0,-4.077,2.1769,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,377.5,1
1713809,Palmeiras do Tocantins,TO,Norte,49.53,18.11,9.881929335092988,19572.45,4872.0,84.62,-15.48,0,0,-3.8877,-0.4774,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,380.0,1
2922300,Muritiba,BA,Nordeste,51.72,23.34,9.173008114567367,9632.56,28707.0,88.2,-15.52,0,0,-3.5363,-0.3537,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,382.5,1
2914604,Irecê,BA,Nordeste,46.83,42.02,9.930973820211353,20556.35,74507.0,91.69,-12.12,0,0,-2.358,0.632,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,385.0,1
2910404,Encruzilhada,BA,Nordeste,37.25,41.87,9.502882365855609,13397.29,19107.0,74.11,-12.16,0,0,-2.1908,-1.6516,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,387.5,1
2930774,Sobradinho,BA,Nordeste,34.44,26.44,10.407045329369732,33090.95,25475.0,86.84,-15.27,0,0,-3.4508,-0.0405,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,390.0,1
2923407,Palmas de Monte Alto,BA,Nordeste,35.76,45.51,9.380372556157074,11852.43,20078.0,77.2,-11.14,0,0,-1.7038,-1.9767,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,392.5,1
2904902,Cachoeira,BA,Nordeste,33.06,24.85,9.703925631045758,16380.79,29250.0,86.81,-15.42,0,0,-3.5589,-0.3986,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,395.0,1
2404002,Frutuoso Gomes,RN,Nordeste,47.06,20.0,9.296191409365454,10895.44,4122.0,79.77,-15.57,0,0,-3.6067,-1.831,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,397.5,1
2414506,Umarizal,RN,Nordeste,50.0,21.75,9.616103435691166,15003.47,10078.0,82.12,,0,0,-2.7709,-1.2809,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,400.0,1
2407609,Messias Targino,RN,Nordeste,26.32,17.11,9.472187579715957,12992.28,4274.0,75.88,-15.39,0,0,-4.2724,-1.71,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,402.5,1
2927705,Santa Cruz Cabrália,BA,Nordeste,37.36,40.45,9.843549632386125,18835.46,29185.0,88.81,-12.54,0,0,-2.6618,-0.0226,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,405.0,1
2905156,Caetanos,BA,Nordeste,46.43,24.86,9.115626314455657,9095.33,11266.0,75.91,-15.42,0,0,-3.172,-2.1891,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,407.5,1
1716307,Pau D'Arco,TO,Norte,37.96,6.51,10.023527594791364,22549.84,4043.0,86.38,-11.63,0,0,-3.7964,-0.3973,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,410.0,1
2913309,Ichu,BA,Nordeste,32.14,28.43,9.116086833729494,9099.52,6190.0,88.95,,0,0,-2.9016,-1.2253,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,412.5,1
2929909,Seabra,BA,Nordeste,34.98,48.67,9.513594813254848,13541.59,46160.0,89.17,-10.19,0,0,-2.0122,-0.181,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,415.0,1
2905800,Camamu,BA,Nordeste,28.39,25.96,9.639828600322035,15363.71,30469.0,79.89,-15.32,0,0,-3.8498,-0.8531,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,417.5,1
2926608,Ribeira do Pombal,BA,Nordeste,40.72,34.39,9.4916599969167,13247.77,54010.0,81.99,-13.98,0,0,-2.7769,-0.9286,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,420.0,1
1501808,Breves,PA,Norte,55.58,44.0,9.029517291904986,8344.83,106968.0,81.1,-11.57,0,0,-2.2621,-0.5764,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,422.5,1
2919009,Lajedinho,BA,Nordeste,21.21,50.0,9.75707469175531,17275.02,3527.0,81.81,-9.77,0,0,-1.8733,-1.4685,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,425.0,1
2930501,Serrinha,BA,Nordeste,19.92,25.2,9.510143437490362,13494.93,80435.0,87.38,-15.39,0,0,-4.2498,-0.0183,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,427.5,1
2401602,Bento Fernandes,RN,Nordeste,29.29,14.89,9.81993636400188,18395.88,4807.0,78.92,-15.07,0,0,-4.4478,-1.061,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,430.0,1
2918803,Laje,BA,Nordeste,45.45,46.61,9.538523347403846,13883.43,21052.0,79.08,-10.81,0,0,-1.6217,-1.2534,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,432.5,1
1501782,Breu Branco,PA,Norte,50.55,31.24,9.762243061728936,17364.54,45712.0,84.9,-14.58,0,0,-3.0692,-0.1107,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,435.0,1
2914000,Ipirá,BA,Nordeste,34.46,29.98,9.36536095903869,11675.82,56876.0,77.45,-14.79,0,0,-3.3019,-1.317,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,437.5,1
2912103,Ibicaraí,BA,Nordeste,37.95,34.21,9.162404592715996,9530.95,21665.0,82.81,-11.33,0,0,-2.5597,-1.3761,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,440.0,1
2410108,Poço Branco,RN,Nordeste,25.34,10.4,9.2726924420708,10642.37,12390.0,76.94,,0,0,-3.7377,-1.9483,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,442.5,1
2911204,Gandu,BA,Nordeste,47.2,33.26,9.569311178404561,14317.55,32178.0,85.5,-14.21,0,0,-3.222,-0.1783,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,445.0,1
2922607,Nilo Peçanha,BA,Nordeste,50.52,36.06,9.64257398529839,15405.95,12063.0,78.53,-13.61,0,0,-2.3343,-1.4006,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,447.5,1
2928208,Santana,BA,Nordeste,38.7,29.91,9.537902315289063,13874.81,24755.0,83.26,-14.81,0,0,-2.9166,-1.1554,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,450.0,1
2915502,Itajuípe,BA,Nordeste,34.09,34.37,9.517692710023544,13597.2,18781.0,81.14,-13.98,0,0,-3.2748,-0.8107,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,452.5,1
2933059,Várzea da Roça,BA,Nordeste,20.73,32.58,9.001396772438035,8113.41,13800.0,76.79,-14.34,0,0,-3.0648,-2.1776,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,455.0,1
2923209,Oliveira dos Brejinhos,BA,Nordeste,39.29,38.11,9.552961522362844,14085.35,20715.0,85.2,-13.13,0,0,-2.5766,-0.8658,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,457.5,1
2928950,São Domingos,BA,Nordeste,52.94,25.27,9.257641809494181,10483.38,8426.0,82.76,-15.38,0,0,-3.0015,-1.5341,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,460.0,1
2913903,Ipiaú,BA,Nordeste,25.15,33.64,9.542960197581893,13945.17,40706.0,85.2,-14.13,0,0,-3.6724,-0.0067,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,462.5,1
1500347,Água Azul do Norte,PA,Norte,51.4,27.76,10.478893165329884,35556.03,18080.0,88.32,-15.11,0,0,-3.6115,0.8843,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,465.0,1
2908002,Coaraci,BA,Nordeste,39.13,37.24,9.306758120018483,11011.19,17333.0,81.82,-13.34,0,0,-2.8309,-0.8376,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,467.5,1
2904852,Cabaceiras do Paraguaçu,BA,Nordeste,32.77,28.03,9.050057763576726,8518.03,16559.0,79.5,,0,0,-2.7024,-1.823,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,470.0,1
2908408,Conceição do Coité,BA,Nordeste,30.94,28.58,9.474849258174535,13026.91,67825.0,85.83,-15.0,0,0,-3.4702,-0.5579,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,472.5,1
2401800,Brejinho,RN,Nordeste,40.29,21.47,9.344042250067233,11429.52,12202.0,78.9,,0,0,-3.1691,-1.5823,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,475.0,1
2929255,São Gabriel,BA,Nordeste,33.54,33.19,9.013236087082527,8210.05,18600.0,84.97,-14.22,0,0,-2.89,-1.4247,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,477.5,1
2919553,Luís Eduardo Magalhães,BA,Nordeste,35.72,29.41,11.312749502663001,81857.67,107909.0,95.32,-14.88,0,0,-3.5955,1.9191,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,480.0,1
2907103,Carinhanha,BA,Nordeste,31.96,28.55,9.20944597211985,9990.06,28869.0,81.37,-15.01,0,0,-3.4713,-1.235,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,482.5,1
2933604,Xique-Xique,BA,Nordeste,32.25,31.02,9.23960592734157,10295.98,44757.0,83.19,-14.62,0,0,-3.3376,-1.0194,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,485.0,1
2907004,Cardeal da Silva,BA,Nordeste,33.04,26.67,9.553131885556288,14087.75,8365.0,83.27,-15.24,0,0,-3.2212,-1.3139,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,487.5,1
2922904,Nova Soure,BA,Nordeste,31.41,22.14,9.323544049470035,11197.6,24236.0,77.07,-15.56,0,0,-3.4872,-1.8266,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,490.0,1
2802908,Itabaiana,SE,Nordeste,41.79,26.63,9.971038718598402,21396.7,103440.0,84.0,-15.25,0,0,-3.6719,0.0454,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,492.5,1
2907202,Casa Nova,BA,Nordeste,20.93,13.13,9.40406335149458,12136.6,72086.0,84.07,-14.69,0,0,-4.544,-0.8067,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,495.0,1
1503754,Jacareacanga,PA,Norte,24.95,36.03,10.166307866843235,26010.86,24042.0,88.79,2.51,0,0,-1.9373,0.0835,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,497.5,1
2928505,Santa Terezinha,BA,Nordeste,27.63,26.63,9.180293450623886,9703.0,10441.0,79.06,-15.25,0,0,-3.2455,-1.8866,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,500.0,1
2805703,Propriá,SE,Nordeste,29.59,19.64,9.943920031204932,20824.22,26618.0,85.34,-15.56,0,0,-4.125,-0.2526,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,502.5,1
2408953,Rio do Fogo,RN,Nordeste,31.56,14.85,9.794267933441464,17929.67,10351.0,80.88,-15.06,0,0,-4.4826,-0.7362,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,505.0,1
1302306,Jutaí,AM,Norte,30.91,36.64,9.267029731382854,10582.27,25172.0,84.1,-13.48,0,0,-3.2884,-0.355,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,507.5,1
2932903,Valença,BA,Nordeste,31.89,31.04,9.919478512886187,20321.39,85655.0,85.17,-14.62,0,0,-3.6017,0.0578,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,510.0,1
1503200,Igarapé-Açu,PA,Norte,40.43,32.77,9.359654804561133,11609.38,35797.0,87.75,-14.3,0,0,-3.3138,-0.0464,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,512.5,1
2902203,Aramari,BA,Nordeste,17.95,21.73,9.263415627727094,10544.09,9833.0,83.53,-15.57,0,0,-3.8598,-1.4837,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,515.0,1
2906824,Canudos,BA,Nordeste,30.13,18.85,9.158743873732252,9496.12,16105.0,81.83,-15.53,0,0,-4.0327,-1.537,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,517.5,1
2906105,Canápolis,BA,Nordeste,29.55,37.3,9.023607097852619,8295.65,10225.0,77.64,-13.33,0,0,-2.6463,-1.9586,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,520.0,1
2404200,Goianinha,RN,Nordeste,35.33,22.54,9.925268613597785,20439.4,26741.0,84.51,-15.55,0,0,-4.0483,-0.1516,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,522.5,1
2926301,Riachão do Jacuípe,BA,Nordeste,38.37,38.41,9.414703061813684,12266.43,33386.0,85.1,-13.06,0,0,-2.8927,-0.5849,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,525.0,1
2903607,Biritinga,BA,Nordeste,29.82,22.22,9.168606503491874,9590.25,15146.0,78.08,-15.56,0,0,-3.4613,-2.1095,Risco critico - baixa renda,0,0.0,Recomposicao de aprendizagem em contraturno,6.13,2.5,2.452,527.5,1
