posicao,id_municipio,nome_municipio,sigla_uf,regiao,taxa_alf_2023,taxa_alvo,meta_2025,populacao_2022,probabilidade_alfabetizar,risco,classificacao,faixa_de_risco,distancia_meta_2025
221,2410306,Serra Caiada,RN,Nordeste,29.52,40.45,,10125.0,0.0,1.0,Risco educacional,Critico,
222,1500206,Acará,PA,Norte,39.02,41.73,51.93,59023.0,0.0,1.0,Risco educacional,Critico,-10.2
223,2410108,Poço Branco,RN,Nordeste,10.4,25.34,,12390.0,0.0,1.0,Risco educacional,Critico,
224,2911204,Gandu,BA,Nordeste,33.26,47.2,47.47,32178.0,0.0,1.0,Risco educacional,Critico,-0.27
225,1500347,Água Azul do Norte,PA,Norte,27.76,51.4,42.87,18080.0,0.0,1.0,Risco educacional,Critico,8.53
226,2908002,Coaraci,BA,Nordeste,37.24,39.13,50.58,17333.0,0.0,1.0,Risco educacional,Critico,-11.45
227,2404200,Goianinha,RN,Nordeste,22.54,35.33,38.09,26741.0,0.0,1.0,Risco educacional,Critico,-2.76
228,2926301,Riachão do Jacuípe,BA,Nordeste,38.41,38.37,51.47,33386.0,0.0,1.0,Risco educacional,Critico,-13.1
229,2800605,Barra dos Coqueiros,SE,Nordeste,22.14,28.04,37.7,41511.0,0.0,1.0,Risco educacional,Critico,-9.66
230,2921500,Monte Santo,BA,Nordeste,30.9,27.49,45.54,47780.0,0.0,1.0,Risco educacional,Critico,-18.05
231,2402600,Ceará-Mirim,RN,Nordeste,19.95,32.38,40.56,79115.0,0.0,1.0,Risco educacional,Critico,-8.18
232,2905206,Caetité,BA,Nordeste,49.15,39.02,59.19,52012.0,0.0,1.0,Risco educacional,Critico,-20.17
233,2405801,João Câmara,RN,Nordeste,22.55,35.88,38.1,33290.0,0.0,1.0,Risco educacional,Critico,-2.22
234,2924108,Pedrão,BA,Nordeste,20.72,13.33,36.3,6235.0,0.0,1.0,Risco educacional,Critico,-22.97
235,2903953,Bom Jesus da Serra,BA,Nordeste,41.85,24.44,54.02,9730.0,0.0,1.0,Risco educacional,Critico,-29.58
236,2911857,Heliópolis,BA,Nordeste,31.4,36.36,45.96,12309.0,0.0,1.0,Risco educacional,Critico,-9.6
237,2906857,Capela do Alto Alegre,BA,Nordeste,35.87,45.45,49.53,10744.0,0.0,1.0,Risco educacional,Critico,-4.08
238,2412302,São José do Campestre,RN,Nordeste,18.05,49.42,33.52,11121.0,0.0,1.0,Risco educacional,Critico,15.9
239,2805406,Poço Redondo,SE,Nordeste,16.91,26.61,32.28,33439.0,0.0,1.0,Risco educacional,Critico,-5.67
240,2407609,Messias Targino,RN,Nordeste,17.11,26.32,32.5,4274.0,0.0,1.0,Risco educacional,Critico,-6.18
241,2927705,Santa Cruz Cabrália,BA,Nordeste,40.45,37.36,52.99,29185.0,0.0,1.0,Risco educacional,Critico,-15.63
242,1716307,Pau D'Arco,TO,Norte,6.51,37.96,18.14,4043.0,0.0,1.0,Risco educacional,Critico,19.82
243,2411205,Santa Cruz,RN,Nordeste,21.35,32.73,36.93,37313.0,0.0,1.0,Risco educacional,Critico,-4.2
244,2805109,Pedrinhas,SE,Nordeste,14.81,11.52,29.87,7396.0,0.0,1.0,Risco educacional,Critico,-18.35
245,4314902,Porto Alegre,RS,Sul,40.04,20.4,,1332845.0,0.0,1.0,Risco educacional,Critico,
246,2928406,Santa Rita de Cássia,BA,Nordeste,46.95,32.05,57.66,27390.0,0.0,1.0,Risco educacional,Critico,-25.61
247,2904852,Cabaceiras do Paraguaçu,BA,Nordeste,28.03,32.77,,16559.0,0.0,1.0,Risco educacional,Critico,
248,2804706,Nossa Senhora de Lourdes,SE,Nordeste,19.15,58.77,34.69,6268.0,0.0,1.0,Risco educacional,Critico,24.08
249,2906105,Canápolis,BA,Nordeste,37.3,29.55,50.63,10225.0,0.0,1.0,Risco educacional,Critico,-21.08
250,2907301,Castro Alves,BA,Nordeste,44.01,30.54,55.58,24712.0,0.0,1.0,Risco educacional,Critico,-25.04
251,2905305,Cafarnaum,BA,Nordeste,21.63,30.37,37.2,17466.0,0.0,1.0,Risco educacional,Critico,-6.83
252,2923100,Olindina,BA,Nordeste,34.5,21.29,48.45,22633.0,0.0,1.0,Risco educacional,Critico,-27.16
253,2703106,Igaci,AL,Nordeste,29.74,24.34,44.57,23995.0,0.0,1.0,Risco educacional,Critico,-20.23
254,2925907,Quijingue,BA,Nordeste,38.46,34.85,51.51,25272.0,0.0,1.0,Risco educacional,Critico,-16.66
255,2917003,Itiúba,BA,Nordeste,27.79,21.05,42.9,33872.0,0.0,1.0,Risco educacional,Critico,-21.85
256,2915809,Itambé,BA,Nordeste,22.21,26.98,37.77,24394.0,0.0,1.0,Risco educacional,Critico,-10.79
257,2928109,Santa Maria da Vitória,BA,Nordeste,32.33,26.29,46.72,38604.0,0.0,1.0,Risco educacional,Critico,-20.43
258,2902708,Barra,BA,Nordeste,26.84,28.48,42.06,51092.0,0.0,1.0,Risco educacional,Critico,-13.58
259,2901155,América Dourada,BA,Nordeste,32.19,43.23,46.6,15137.0,0.0,1.0,Risco educacional,Critico,-3.37
260,2803104,Itabi,SE,Nordeste,19.35,33.65,34.9,4745.0,0.0,1.0,Risco educacional,Critico,-1.25
261,2925303,Porto Seguro,BA,Nordeste,46.72,45.5,57.5,168326.0,0.0,1.0,Risco educacional,Critico,-12.0
262,2414407,Touros,RN,Nordeste,24.69,38.35,40.12,33035.0,0.0,1.0,Risco educacional,Critico,-1.77
263,2804409,Neópolis,SE,Nordeste,21.18,25.49,36.76,16426.0,0.0,1.0,Risco educacional,Critico,-11.27
264,1502905,Curuçá,PA,Norte,30.81,33.48,45.47,41262.0,0.0,1.0,Risco educacional,Critico,-11.99
265,2915502,Itajuípe,BA,Nordeste,34.37,34.09,48.35,18781.0,0.0,1.0,Risco educacional,Critico,-14.26
266,2928208,Santana,BA,Nordeste,29.91,38.7,44.72,24755.0,0.0,1.0,Risco educacional,Critico,-6.02
267,2910859,Filadélfia,BA,Nordeste,18.28,36.76,33.77,17897.0,0.0,1.0,Risco educacional,Critico,2.99
268,2926509,Ribeira do Amparo,BA,Nordeste,28.72,33.95,43.7,13841.0,0.0,1.0,Risco educacional,Critico,-9.75
269,2914653,Itabela,BA,Nordeste,31.1,24.92,45.71,28165.0,0.0,1.0,Risco educacional,Critico,-20.79
270,2408102,Natal,RN,Nordeste,34.5,33.36,,751300.0,0.0,1.0,Risco educacional,Critico,
271,2931301,Tapiramutá,BA,Nordeste,33.06,41.82,47.31,15818.0,0.0,1.0,Risco educacional,Critico,-5.49
272,2926004,Remanso,BA,Nordeste,25.1,35.26,40.5,40586.0,0.0,1.0,Risco educacional,Critico,-5.24
273,2921708,Morro do Chapéu,BA,Nordeste,36.21,28.31,49.79,33594.0,0.0,1.0,Risco educacional,Critico,-21.48
274,2707107,Piranhas,AL,Nordeste,24.74,25.08,40.17,22609.0,0.0,1.0,Risco educacional,Critico,-15.09
275,2909901,Curaçá,BA,Nordeste,29.66,22.94,44.5,34180.0,0.0,1.0,Risco educacional,Critico,-21.56
276,2911501,Gongogi,BA,Nordeste,27.74,50.0,42.85,5555.0,0.0,1.0,Risco educacional,Critico,7.15
277,2929305,São Gonçalo dos Campos,BA,Nordeste,36.4,24.63,49.94,39513.0,0.0,1.0,Risco educacional,Critico,-25.31
278,2804201,Monte Alegre de Sergipe,SE,Nordeste,24.77,35.07,40.19,14336.0,0.0,1.0,Risco educacional,Critico,-5.12
279,2919702,Macarani,BA,Nordeste,49.05,44.74,59.12,21599.0,0.0,1.0,Risco educacional,Critico,-14.38
280,2913309,Ichu,BA,Nordeste,28.43,32.14,,6190.0,0.0,1.0,Risco educacional,Critico,
281,2409100,Passa e Fica,RN,Nordeste,24.57,41.07,40.01,10896.0,0.0,1.0,Risco educacional,Critico,1.06
282,2916609,Itapitanga,BA,Nordeste,31.02,36.62,45.64,10279.0,0.0,1.0,Risco educacional,Critico,-9.02
283,2911600,Governador Mangabeira,BA,Nordeste,36.92,29.08,50.34,20605.0,0.0,1.0,Risco educacional,Critico,-21.26
284,2920809,Marcionílio Souza,BA,Nordeste,21.15,18.57,36.73,9267.0,0.0,1.0,Risco educacional,Critico,-18.16
285,2903805,Boa Vista do Tupim,BA,Nordeste,33.4,32.14,47.58,16873.0,0.0,1.0,Risco educacional,Critico,-15.44
286,2930204,Sento Sé,BA,Nordeste,26.41,24.24,41.68,38154.0,0.0,1.0,Risco educacional,Critico,-17.44
287,2910008,Dário Meira,BA,Nordeste,37.81,41.07,51.02,10820.0,0.0,1.0,Risco educacional,Critico,-9.95
288,2925808,Queimadas,BA,Nordeste,27.35,30.32,42.51,25988.0,0.0,1.0,Risco educacional,Critico,-12.19
289,2931509,Teofilândia,BA,Nordeste,28.06,29.57,43.13,21176.0,0.0,1.0,Risco educacional,Critico,-13.56
290,2910602,Esplanada,BA,Nordeste,19.87,23.96,35.44,32554.0,0.0,1.0,Risco educacional,Critico,-11.48
291,2929206,São Francisco do Conde,BA,Nordeste,30.02,25.66,44.81,38733.0,0.0,1.0,Risco educacional,Critico,-19.15
292,1500503,Almeirim,PA,Norte,30.68,38.92,45.36,34280.0,0.0,1.0,Risco educacional,Critico,-6.44
293,1505205,Oeiras do Pará,PA,Norte,18.54,31.03,34.05,33844.0,0.0,1.0,Risco educacional,Critico,-3.02
294,2932903,Valença,BA,Nordeste,31.04,31.89,45.66,85655.0,0.0,1.0,Risco educacional,Critico,-13.77
295,2905156,Caetanos,BA,Nordeste,24.86,46.43,40.28,11266.0,0.0,1.0,Risco educacional,Critico,6.15
296,2912202,Ibicoara,BA,Nordeste,27.86,32.53,42.96,20785.0,0.0,1.0,Risco educacional,Critico,-10.43
297,1502103,Cametá,PA,Norte,40.41,39.08,52.96,134184.0,0.0,1.0,Risco educacional,Critico,-13.88
298,2930766,Sítio do Quinto,BA,Nordeste,44.05,42.47,55.61,14773.0,0.0,1.0,Risco educacional,Critico,-13.14
299,2930600,Serrolândia,BA,Nordeste,32.84,25.69,47.13,13335.0,0.0,1.0,Risco educacional,Critico,-21.44
300,2931400,Teodoro Sampaio,BA,Nordeste,41.03,30.56,53.42,7110.0,0.0,1.0,Risco educacional,Critico,-22.86
301,2918506,Jussara,BA,Nordeste,23.19,43.44,38.71,16354.0,0.0,1.0,Risco educacional,Critico,4.73
302,2903235,Barro Alto,BA,Nordeste,24.29,29.75,39.75,13453.0,0.0,1.0,Risco educacional,Critico,-10.0
303,2919801,Macaúbas,BA,Nordeste,43.5,31.5,55.21,41859.0,0.0,1.0,Risco educacional,Critico,-23.71
304,2907806,Cícero Dantas,BA,Nordeste,30.93,36.31,45.57,30907.0,0.0,1.0,Risco educacional,Critico,-9.26
305,2932200,Ubaitaba,BA,Nordeste,29.79,31.13,44.61,17596.0,0.0,1.0,Risco educacional,Critico,-13.48
306,2905503,Caldeirão Grande,BA,Nordeste,21.3,28.19,36.88,13080.0,0.0,1.0,Risco educacional,Critico,-8.69
307,2927101,Rodelas,BA,Nordeste,23.27,26.35,38.79,10308.0,0.0,1.0,Risco educacional,Critico,-12.44
308,2908200,Conceição da Feira,BA,Nordeste,31.68,27.46,46.19,20800.0,0.0,1.0,Risco educacional,Critico,-18.73
309,2802908,Itabaiana,SE,Nordeste,26.63,41.79,41.88,103440.0,0.0,1.0,Risco educacional,Critico,-0.09
310,2907202,Casa Nova,BA,Nordeste,13.13,20.93,27.82,72086.0,0.0,1.0,Risco educacional,Critico,-6.89
311,1503754,Jacareacanga,PA,Norte,36.03,24.95,33.52,24042.0,0.0,1.0,Risco educacional,Critico,-8.57
312,2901601,Antas,BA,Nordeste,44.12,23.17,55.66,14206.0,0.0,1.0,Risco educacional,Critico,-32.49
313,2914604,Irecê,BA,Nordeste,42.02,46.83,54.14,74507.0,0.0,1.0,Risco educacional,Critico,-7.31
314,2928505,Santa Terezinha,BA,Nordeste,26.63,27.63,41.88,10441.0,0.0,1.0,Risco educacional,Critico,-14.25
315,2805703,Propriá,SE,Nordeste,19.64,29.59,35.2,26618.0,0.0,1.0,Risco educacional,Critico,-5.61
316,2408953,Rio do Fogo,RN,Nordeste,14.85,31.56,29.91,10351.0,0.0,1.0,Risco educacional,Critico,1.65
317,1302306,Jutaí,AM,Norte,36.64,30.91,50.12,25172.0,0.0,1.0,Risco educacional,Critico,-19.21
318,2932804,Utinga,BA,Nordeste,33.84,33.04,47.93,16277.0,0.0,1.0,Risco educacional,Critico,-14.89
319,2920106,Mairi,BA,Nordeste,40.81,23.42,53.26,17674.0,0.0,1.0,Risco educacional,Critico,-29.84
320,2919108,Lamarão,BA,Nordeste,22.24,19.57,37.8,9015.0,0.0,1.0,Risco educacional,Critico,-18.23
321,2900405,Água Fria,BA,Nordeste,21.0,30.43,36.58,14497.0,0.0,1.0,Risco educacional,Critico,-6.15
322,2927507,Santa Bárbara,BA,Nordeste,21.01,31.58,36.59,20952.0,0.0,1.0,Risco educacional,Critico,-5.01
323,2911907,Iaçu,BA,Nordeste,22.93,28.52,38.47,24607.0,0.0,1.0,Risco educacional,Critico,-9.95
324,2930808,Souto Soares,BA,Nordeste,25.49,31.82,40.85,17054.0,0.0,1.0,Risco educacional,Critico,-9.03
325,2924405,Pilão Arcado,BA,Nordeste,23.9,22.51,39.38,35357.0,0.0,1.0,Risco educacional,Critico,-16.87
326,1502806,Curralinho,PA,Norte,25.06,24.03,40.46,33903.0,0.0,1.0,Risco educacional,Critico,-16.43
327,2910503,Entre Rios,BA,Nordeste,19.58,32.55,40.71,38098.0,0.0,1.0,Risco educacional,Critico,-8.16
328,2904704,Buerarema,BA,Nordeste,24.27,29.37,39.73,14804.0,0.0,1.0,Risco educacional,Critico,-10.36
329,2917102,Itororó,BA,Nordeste,47.4,28.85,57.97,16617.0,0.0,1.0,Risco educacional,Critico,-29.12
330,2912707,Ibirapitanga,BA,Nordeste,31.23,22.06,45.82,25344.0,0.0,1.0,Risco educacional,Critico,-23.76
331,2919504,Livramento de Nossa Senhora,BA,Nordeste,38.43,38.06,51.48,43903.0,0.0,1.0,Risco educacional,Critico,-13.42
332,2407203,Macau,RN,Nordeste,27.27,32.32,42.44,27369.0,0.0,1.0,Risco educacional,Critico,-10.12
333,2804904,Pacatuba,SE,Nordeste,16.9,28.56,32.27,12502.0,0.0,1.0,Risco educacional,Critico,-3.71
334,2911105,Formosa do Rio Preto,BA,Nordeste,19.66,28.21,35.22,25899.0,0.0,1.0,Risco educacional,Critico,-7.01
335,2910750,Fátima,BA,Nordeste,42.51,49.57,54.5,17895.0,0.0,1.0,Risco educacional,Critico,-4.93
336,2901908,Aporá,BA,Nordeste,17.78,16.52,33.23,15922.0,0.0,1.0,Risco educacional,Critico,-16.71
337,2927804,Santa Cruz da Vitória,BA,Nordeste,45.13,37.04,56.38,4681.0,0.0,1.0,Risco educacional,Critico,-19.34
338,2906501,Candeias,BA,Nordeste,32.66,36.67,46.98,72382.0,0.0,1.0,Risco educacional,Critico,-10.31
339,1503200,Igarapé-Açu,PA,Norte,32.77,40.43,47.07,35797.0,0.0,1.0,Risco educacional,Critico,-6.64
340,2902203,Aramari,BA,Nordeste,21.73,17.95,37.3,9833.0,0.0,1.0,Risco educacional,Critico,-19.35
341,2906824,Canudos,BA,Nordeste,18.85,30.13,34.38,16105.0,0.0,1.0,Risco educacional,Critico,-4.25
342,2804805,Nossa Senhora do Socorro,SE,Nordeste,19.85,29.8,35.42,192330.0,0.0,1.0,Risco educacional,Critico,-5.62
343,2923704,Paratinga,BA,Nordeste,21.13,24.46,36.71,29252.0,0.0,1.0,Risco educacional,Critico,-12.25
344,2918100,Jeremoabo,BA,Nordeste,27.04,29.53,42.24,37626.0,0.0,1.0,Risco educacional,Critico,-12.71
345,1508209,Vigia,PA,Norte,29.77,37.71,44.6,50832.0,0.0,1.0,Risco educacional,Critico,-6.89
346,2931608,Teolândia,BA,Nordeste,47.32,44.76,57.92,15332.0,0.0,1.0,Risco educacional,Critico,-13.16
347,2412906,São Tomé,RN,Nordeste,20.09,37.72,35.66,9972.0,0.0,1.0,Risco educacional,Critico,2.06
348,2931707,Terra Nova,BA,Nordeste,23.25,28.42,38.77,10798.0,0.0,1.0,Risco educacional,Critico,-10.35
349,2805604,Porto da Folha,SE,Nordeste,23.53,16.87,39.04,26576.0,0.0,1.0,Risco educacional,Critico,-22.17
350,2901353,Andorinha,BA,Nordeste,32.96,28.44,47.23,15012.0,0.0,1.0,Risco educacional,Critico,-18.79
351,2803609,Laranjeiras,SE,Nordeste,16.28,27.35,31.57,23975.0,0.0,1.0,Risco educacional,Critico,-4.22
352,2916104,Itaparica,BA,Nordeste,38.25,28.57,51.35,19789.0,0.0,1.0,Risco educacional,Critico,-22.78
353,2914802,Itabuna,BA,Nordeste,31.6,29.75,46.12,186708.0,0.0,1.0,Risco educacional,Critico,-16.37
354,2933505,Wenceslau Guimarães,BA,Nordeste,38.38,31.17,51.45,24474.0,0.0,1.0,Risco educacional,Critico,-20.28
355,2916401,Itapetinga,BA,Nordeste,39.63,32.22,52.38,65897.0,0.0,1.0,Risco educacional,Critico,-20.16
356,1500701,Anajás,PA,Norte,26.81,33.83,42.04,28011.0,0.0,1.0,Risco educacional,Critico,-8.21
357,1715705,Palmeirante,TO,Norte,9.01,31.27,22.17,4798.0,0.0,1.0,Risco educacional,Critico,9.1
358,2800506,Areia Branca,SE,Nordeste,27.09,44.81,42.28,18081.0,0.0,1.0,Risco educacional,Critico,2.53
359,2929800,Saúde,BA,Nordeste,15.02,20.73,30.12,10478.0,0.0,1.0,Risco educacional,Critico,-9.39
360,1301605,Fonte Boa,AM,Norte,26.88,35.57,,25871.0,0.0,1.0,Risco educacional,Critico,
361,2800209,Aquidabã,SE,Nordeste,21.43,20.53,37.01,20131.0,0.0,1.0,Risco educacional,Critico,-16.48
362,4314407,Pelotas,RS,Sul,50.42,39.4,46.81,325685.0,0.0,1.0,Risco educacional,Critico,-7.41
363,2930709,Simões Filho,BA,Nordeste,42.62,42.14,54.58,114559.0,0.0,1.0,Risco educacional,Critico,-12.44
364,2913101,Ibititá,BA,Nordeste,26.1,28.0,41.4,16969.0,0.0,1.0,Risco educacional,Critico,-13.4
365,2904100,Boquira,BA,Nordeste,39.47,32.0,52.26,19322.0,0.0,1.0,Risco educacional,Critico,-20.26
366,2930105,Senhor do Bonfim,BA,Nordeste,19.93,24.02,35.5,74523.0,0.0,1.0,Risco educacional,Critico,-11.48
367,2920007,Maiquinique,BA,Nordeste,29.83,32.56,44.65,8731.0,0.0,1.0,Risco educacional,Critico,-12.09
368,2906204,Canarana,BA,Nordeste,29.21,33.73,44.12,24206.0,0.0,1.0,Risco educacional,Critico,-10.39
369,2802304,Frei Paulo,SE,Nordeste,19.23,37.21,34.77,14530.0,0.0,1.0,Risco educacional,Critico,2.44
370,2803203,Itaporanga d'Ajuda,SE,Nordeste,24.31,39.49,39.77,34411.0,0.0,1.0,Risco educacional,Critico,-0.28
371,1504505,Melgaço,PA,Norte,38.0,28.64,51.16,27881.0,0.0,1.0,Risco educacional,Critico,-22.52
372,2932408,Uibaí,BA,Nordeste,33.09,27.71,47.33,13432.0,0.0,1.0,Risco educacional,Critico,-19.62
373,2914505,Irará,BA,Nordeste,33.6,32.53,,28043.0,0.0,1.0,Risco educacional,Critico,
374,2902005,Aracatu,BA,Nordeste,41.95,28.92,54.09,13936.0,0.0,1.0,Risco educacional,Critico,-25.17
375,2929008,São Félix,BA,Nordeste,32.07,31.33,46.51,11026.0,0.0,1.0,Risco educacional,Critico,-15.18
376,2902104,Araci,BA,Nordeste,20.27,24.47,35.84,48294.0,0.0,1.0,Risco educacional,Critico,-11.37
377,2931806,Tremedal,BA,Nordeste,49.49,42.86,59.42,16296.0,0.0,1.0,Risco educacional,Critico,-16.56
378,2910727,Eunápolis,BA,Nordeste,34.62,38.37,48.55,113710.0,0.0,1.0,Risco educacional,Critico,-10.18
379,2404705,Ipanguaçu,RN,Nordeste,13.69,43.03,28.51,14131.0,0.0,1.0,Risco educacional,Critico,14.52
380,2927002,Rio Real,BA,Nordeste,40.97,33.21,53.38,35362.0,0.0,1.0,Risco educacional,Critico,-20.17
381,1503309,Igarapé-Miri,PA,Norte,36.72,41.34,50.18,64831.0,0.0,1.0,Risco educacional,Critico,-8.84
382,2902609,Baixa Grande,BA,Nordeste,36.29,36.78,49.85,18220.0,0.0,1.0,Risco educacional,Critico,-13.07
383,1501204,Baião,PA,Norte,27.52,38.16,42.66,51641.0,0.0,1.0,Risco educacional,Critico,-4.5
384,2926400,Riacho de Santana,BA,Nordeste,42.15,52.53,54.24,30711.0,0.0,1.0,Risco educacional,Critico,-1.71
385,1500305,Afuá,PA,Norte,30.81,38.18,45.47,37765.0,0.0,1.0,Risco educacional,Critico,-7.29
386,1502400,Castanhal,PA,Norte,38.09,32.97,41.06,192256.0,0.0,1.0,Risco educacional,Critico,-8.09
387,2921203,Miguel Calmon,BA,Nordeste,47.8,36.96,58.25,24661.0,0.0,1.0,Risco educacional,Critico,-21.29
388,2906303,Canavieiras,BA,Nordeste,28.98,28.68,43.93,32683.0,0.0,1.0,Risco educacional,Critico,-15.25
389,2915403,Itaju do Colônia,BA,Nordeste,20.17,15.25,35.74,6037.0,0.0,1.0,Risco educacional,Critico,-20.49
390,2408706,Paraú,RN,Nordeste,13.33,14.29,22.17,3579.0,0.0,1.0,Risco educacional,Critico,-7.88
391,2919900,Macururé,BA,Nordeste,4.65,12.5,14.66,7256.0,0.0,1.0,Risco educacional,Critico,-2.16
392,2906006,Campo Formoso,BA,Nordeste,36.78,39.03,50.23,71377.0,0.0,1.0,Risco educacional,Critico,-11.2
393,2929701,Sátiro Dias,BA,Nordeste,15.36,30.68,30.51,16008.0,0.0,1.0,Risco educacional,Critico,0.17
394,1504950,Nova Esperança do Piriá,PA,Norte,35.64,50.02,49.35,20478.0,0.0,1.0,Risco educacional,Critico,0.67
395,2903904,Bom Jesus da Lapa,BA,Nordeste,33.88,34.55,47.96,65550.0,0.0,1.0,Risco educacional,Critico,-13.41
396,2913606,Ilhéus,BA,Nordeste,32.25,26.35,46.65,178649.0,0.0,1.0,Risco educacional,Critico,-20.3
397,2925006,Planalto,BA,Nordeste,40.09,24.31,52.73,23334.0,0.0,1.0,Risco educacional,Critico,-28.42
398,2932457,Umburanas,BA,Nordeste,21.31,22.95,36.89,13642.0,0.0,1.0,Risco educacional,Critico,-13.94
399,2900900,Almadina,BA,Nordeste,31.19,23.91,45.78,5218.0,0.0,1.0,Risco educacional,Critico,-21.87
400,2929370,São José do Jacuípe,BA,Nordeste,23.18,28.41,38.7,10187.0,0.0,1.0,Risco educacional,Critico,-10.29
401,2406908,Lucrécia,RN,Nordeste,4.35,42.86,14.05,3490.0,0.0,1.0,Risco educacional,Critico,28.81
402,2401701,Bom Jesus,RN,Nordeste,36.61,53.3,,9952.0,0.0,1.0,Risco educacional,Critico,
403,2900207,Abaré,BA,Nordeste,28.28,18.24,43.32,17639.0,0.0,1.0,Risco educacional,Critico,-25.08
404,2802601,Graccho Cardoso,SE,Nordeste,20.0,16.67,35.57,5834.0,0.0,1.0,Risco educacional,Critico,-18.9
405,2926657,Ribeirão do Largo,BA,Nordeste,47.25,52.63,57.87,9740.0,0.0006,0.9994,Risco educacional,Critico,-5.24
406,1505486,Pacajá,PA,Norte,37.32,45.49,50.64,41097.0,0.001,0.999,Risco educacional,Critico,-5.15
407,2411403,Santana do Matos,RN,Nordeste,21.7,51.92,37.27,12456.0,0.0012,0.9988,Risco educacional,Critico,14.65
408,2408300,Nova Cruz,RN,Nordeste,30.54,28.42,45.24,34269.0,0.0013,0.9987,Risco educacional,Critico,-16.82
409,2909406,Cotegipe,BA,Nordeste,40.77,41.9,53.23,13063.0,0.002,0.998,Risco educacional,Critico,-11.33
410,1503457,Ipixuna do Pará,PA,Norte,39.7,42.95,52.44,30329.0,0.0036,0.9964,Risco educacional,Critico,-9.49
411,1703008,Babaçulândia,TO,Norte,20.49,19.17,36.07,7880.0,0.0044,0.9956,Risco educacional,Critico,-16.9
412,1304260,Uarini,AM,Norte,13.39,11.25,28.14,14431.0,0.0044,0.9956,Risco educacional,Critico,-16.89
413,1700400,Almas,TO,Norte,15.92,48.18,31.16,6499.0,0.0044,0.9956,Risco educacional,Critico,17.02
414,2921054,Matina,BA,Nordeste,41.7,42.52,53.91,10330.0,0.0044,0.9956,Risco educacional,Critico,-11.39
415,2906899,Caraíbas,BA,Nordeste,46.59,35.56,57.41,9940.0,0.0044,0.9956,Risco educacional,Critico,-21.85
416,2801702,Cristinápolis,SE,Nordeste,24.74,34.73,40.17,17100.0,0.0044,0.9956,Risco educacional,Critico,-5.44
417,2409308,Patu,RN,Nordeste,32.16,32.76,46.58,11007.0,0.0044,0.9956,Risco educacional,Critico,-13.82
418,4303103,Cachoeirinha,RS,Sul,58.04,40.6,65.2,136258.0,0.0044,0.9956,Risco educacional,Critico,-24.6
419,2401206,Arez,RN,Nordeste,24.75,31.22,40.17,13251.0,0.0044,0.9956,Risco educacional,Critico,-8.95
420,2403400,Equador,RN,Nordeste,20.52,59.19,36.1,5360.0,0.0044,0.9956,Risco educacional,Critico,23.09
421,2406700,Lajes,RN,Nordeste,29.12,36.01,44.05,9866.0,0.0044,0.9956,Risco educacional,Critico,-8.04
422,2413300,Serra de São Bento,RN,Nordeste,26.92,42.09,42.13,5703.0,0.0044,0.9956,Risco educacional,Critico,-0.04
423,2909604,Crisópolis,BA,Nordeste,50.31,43.05,59.99,19729.0,0.0044,0.9956,Risco educacional,Critico,-16.94
424,1303536,Presidente Figueiredo,AM,Norte,34.17,35.31,48.19,30668.0,0.0044,0.9956,Risco educacional,Critico,-12.88
425,2931202,Taperoá,BA,Nordeste,38.83,47.52,51.79,18044.0,0.0044,0.9956,Risco educacional,Critico,-4.27
426,2923308,Ouriçangas,BA,Nordeste,35.94,50.59,49.58,7716.0,0.0044,0.9956,Risco educacional,Critico,1.01
427,4302600,Braga,RS,Sul,40.0,20.0,52.66,3268.0,0.0044,0.9956,Risco educacional,Critico,-32.66
428,2917334,Iuiu,BA,Nordeste,49.03,25.53,59.11,11118.0,0.0044,0.9956,Risco educacional,Critico,-33.58
429,2407302,Marcelino Vieira,RN,Nordeste,26.9,22.73,42.12,7896.0,0.0044,0.9956,Risco educacional,Critico,-19.39
430,1502509,Chaves,PA,Norte,44.8,74.09,56.14,20757.0,0.0044,0.9956,Risco educacional,Critico,17.95
431,2402907,Coronel João Pessoa,RN,Nordeste,23.86,47.83,39.35,4237.0,0.0044,0.9956,Risco educacional,Critico,8.48
432,2903706,Boa Nova,BA,Nordeste,44.22,46.51,55.73,13690.0,0.0044,0.9956,Risco educacional,Critico,-9.22
433,2901502,Anguera,BA,Nordeste,38.74,55.95,51.72,11031.0,0.0044,0.9956,Risco educacional,Critico,4.23
434,2403806,Florânia,RN,Nordeste,36.26,43.75,49.83,10196.0,0.0044,0.9956,Risco educacional,Critico,-6.08
435,2920403,Manoel Vitorino,BA,Nordeste,39.54,41.67,52.32,13860.0,0.0044,0.9956,Risco educacional,Critico,-10.65
436,2902054,Araçás,BA,Nordeste,36.67,38.26,50.14,11557.0,0.0044,0.9956,Risco educacional,Critico,-11.88
437,2919306,Lençóis,BA,Nordeste,36.17,37.66,49.76,10774.0,0.0044,0.9956,Risco educacional,Critico,-12.1
438,2801603,Cedro de São João,SE,Nordeste,22.22,45.3,37.78,5391.0,0.0044,0.9956,Risco educacional,Critico,7.52
439,2807105,Simão Dias,SE,Nordeste,33.19,30.35,47.41,42578.0,0.0044,0.9956,Risco educacional,Critico,-17.06
